user,comment,like
지수,병현형님 역시 연기 짱,0
다니엘,바둑에서 오는 승부의 긴장감. 유아인 이병헌의 연기는 쩔었다.,0
Nam,"바둑대결만큼 연기대결도 흥미진진

사제 대결을 둘러싼 감정선에만 초점을 맞춘 각본이 신의 한 수였다

음악도 정말 좋았다

다만 단점을 꼽자면 초반이 별로라는점...

그리고 이창호스럽지 않은 모습의 연출이 많은게 아쉽다",0
JongeuiPark,적당히 잘 만든 영화,0
수혀니,유아인을 보고 이창호를 생각했다는게 대단하다. 아역에서 유아인으로 바뀌었을때 너무 똑같아서 소름돋았음.,0
주형,"그들의 손 끝에는 무언의 ‘무엇’이 존재한다.
그 ‘무엇’은 그들이 아직도 최고인 이유다.",0
최서현,"바둑이 뭐라고. 19*19 의 나무판 위의 세상일 뿐인데
그렇게 인생을 다 걸고, 너무 괴로워도 꼭 이기고만 싶고, 지고 나면 그렇게 삶이 무너지기도 하는.
바둑을 둘줄 모르지만, 그 나무판 위에 삶과 인간, 좌절과 성장이 다 있는 것 같다.

정상에서 무너졌다가도 다시 일어서는 걸 보여준 참스승, 조훈현 멋있었다. 다 무너지는 과정을 너무나 적나라하게 모두에게 보여져야만 했는데 그것도 멋있다.

역사적 순간이라고 하지만, 내가 태어나기 전의 일이라 잘 모르는 역사적 순간을 영화로 느낄 수 있어서 좋았다.
영화가 끝나고 나서 한참 검색하면서 한번 더 영화를 음미하는 시간이 좋다.

배우들의 연기가 미쳤다. 영화 끝자락에 실물 조훈현과 이창호를 보여주는데 배우들이 딱 실물 그대로였다.",1
김태우,천재란 어둠을 먼저 통과한 자들을 이르는 말이다.,0
매버릭,진정한 신의 한 수. 바둑의 세계는 잘 모르지만 이병헌과 유아인의 연기가 승부 그 자체였다. 사실상 그 둘을 포함한 모든 배우들의 연기력이 이 영화만의 승부수였다. 바둑이라는 소재 때문에 지루할 법한 내용을 무심하게 살려냈다. 긴장감 있는 대국 연출도 나름 좋았다. 영원한 나의 필구 여전히 귀여워ㅜㅠ,0
김진,"바둑을 하나도 모르는데 이 몰입감이 어떻게 가능하냐고...

250417 탐스cgv 쭈",0
naranicca,조훈현 이창호의 대결인 줄 알았는데 조훈현의 성장 드라마였네,1
Attente,바둑으로 긴장감을 만들기 위해 편집 힘드셨을듯,0
김연재,영화 승부 좋았고 연기 승부도 좋았다,0
펄루,"되짚어 볼 만한 대사가 많고
두 주연 배우의 연기 경합이 인상적",0
임석준,"2번 보고 싶진 않은데, 남들이 물어보면 재밌다고 할거같고, 그런데 영화 이름 말하기 전 까진 스스로 기억 못해낼거같은데, 영화관에서 재밌게 봤음.",1
감자맨,실존 인물을 먹어버린 듯 재현해 내는 두 배우,0
성범,"소재만으로 4점인데, 많이 아쉬워요. 다큐가 더 재밌어요. 유아인 비중을 의도적으로 줄여서 그런지 너무 아쉬웠어요.

재밌게 잘봤습니다.",0
PiaNo,스승이란 무엇인가. 스승이자 인간일 때는 어떠해야하는가. 재능이란 무엇인가. 다시 설 수 있는 용기는 어디서 오는가. 삶은 무엇인가 돌아보며 인간의 내면을 복기하게하는 좋은 영화였다. 음악보러 들어갔다 좋은 동기를 부여받음. 음악 진짜 좋았다.,1
서민규,다시 도전한 조훈현에게 박수를,0
양동섭,승부 끝에 남은 것은,0
mmmovie,재밌게 보긴했는데 딱 한국영화의 재미 정도. 현실이라는 드라마를 이기긴 어렵다. 25.4.13. 씨네Q,0
강 동민,흠잡을게 없이 깔끔하고 특히 연출이 좋았다,0
ryunny,인생 같구나,0
현서휘,"백에서 피어난 흑의 강렬한 대비에 관하여, 흑을 맞섬에 비로소 더욱 밝아지는 백에 관하여.",0
전서영,퀸즈 갬빗이랑 연출이나 구도가 너무 겹치는 느낌쓰~..,0
유승훈,바둑을 몰라도 두 배우의 연기력으로 몰입할 수 있었던 영화,0
재미없는 건 바로 포기,후반부가 좀 늘어진다.,0
